"","date","Bundesland","SumOfBankrupcies","Sector","MaxBankrupcies","maxSector"
"1472",2018-08-01,"Thüringen",22,"All sectors",4,"Baugewerbe"
"1473",2018-09-01,"Baden-Württemberg",99,"All sectors",14,"Gastgewerbe"
"1474",2018-09-01,"Bayern",116,"All sectors",17,"Handel, Instandhaltung und Reparatur von Kfz"
"1475",2018-09-01,"Berlin",83,"All sectors",13,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1476",2018-09-01,"Brandenburg",33,"All sectors",6,"Baugewerbe"
"1477",2018-09-01,"Bremen",17,"All sectors",4,"Handel, Instandhaltung und Reparatur von Kfz"
"1478",2018-09-01,"Hamburg",44,"All sectors",8,"Sonstige wirtschaftliche Dienstleistungen"
"1479",2018-09-01,"Hessen",83,"All sectors",14,"Baugewerbe"
"1480",2018-09-01,"Mecklenburg-Vorpommern",14,"All sectors",3,"Baugewerbe"
"1481",2018-09-01,"Niedersachsen",95,"All sectors",19,"Baugewerbe"
"1482",2018-09-01,"Nordrhein-Westfalen",329,"All sectors",60,"Baugewerbe"
"1483",2018-09-01,"Rheinland-Pfalz",36,"All sectors",7,"Gastgewerbe"
"1484",2018-09-01,"Saarland",10,"All sectors",2,"Verarbeitendes Gewerbe"
"1485",2018-09-01,"Sachsen",48,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"1486",2018-09-01,"Sachsen-Anhalt",28,"All sectors",5,"Baugewerbe"
"1487",2018-09-01,"Schleswig-Holstein",42,"All sectors",8,"Baugewerbe"
"1488",2018-09-01,"Thüringen",23,"All sectors",6,"Baugewerbe"
"1489",2018-10-01,"Baden-Württemberg",130,"All sectors",23,"Baugewerbe"
"1490",2018-10-01,"Bayern",166,"All sectors",34,"Baugewerbe"
"1491",2018-10-01,"Berlin",88,"All sectors",20,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1492",2018-10-01,"Brandenburg",35,"All sectors",8,"Baugewerbe"
"1493",2018-10-01,"Bremen",4,"All sectors",2,"Handel, Instandhaltung und Reparatur von Kfz"
"1494",2018-10-01,"Hamburg",42,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"1495",2018-10-01,"Hessen",66,"All sectors",12,"Sonstige wirtschaftliche Dienstleistungen"
"1496",2018-10-01,"Mecklenburg-Vorpommern",29,"All sectors",7,"Verkehr und Lagerei"
"1497",2018-10-01,"Niedersachsen",89,"All sectors",18,"Baugewerbe"
"1498",2018-10-01,"Nordrhein-Westfalen",374,"All sectors",64,"Baugewerbe"
"1499",2018-10-01,"Rheinland-Pfalz",42,"All sectors",8,"Baugewerbe"
"1500",2018-10-01,"Saarland",22,"All sectors",6,"Handel, Instandhaltung und Reparatur von Kfz"
"1501",2018-10-01,"Sachsen",48,"All sectors",7,"Baugewerbe"
"1502",2018-10-01,"Sachsen-Anhalt",25,"All sectors",4,"Baugewerbe"
"1503",2018-10-01,"Schleswig-Holstein",55,"All sectors",10,"Verkehr und Lagerei"
"1504",2018-10-01,"Thüringen",24,"All sectors",7,"Handel, Instandhaltung und Reparatur von Kfz"
"1505",2018-11-01,"Baden-Württemberg",119,"All sectors",17,"Handel, Instandhaltung und Reparatur von Kfz"
"1506",2018-11-01,"Bayern",146,"All sectors",25,"Handel, Instandhaltung und Reparatur von Kfz"
"1507",2018-11-01,"Berlin",64,"All sectors",11,"Gastgewerbe"
"1508",2018-11-01,"Brandenburg",18,"All sectors",4,"Baugewerbe"
"1509",2018-11-01,"Bremen",6,"All sectors",2,"Verarbeitendes Gewerbe"
"1510",2018-11-01,"Hamburg",40,"All sectors",8,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1511",2018-11-01,"Hessen",67,"All sectors",20,"Baugewerbe"
"1512",2018-11-01,"Mecklenburg-Vorpommern",17,"All sectors",4,"Baugewerbe"
"1513",2018-11-01,"Niedersachsen",91,"All sectors",17,"Baugewerbe"
"1514",2018-11-01,"Nordrhein-Westfalen",306,"All sectors",54,"Gastgewerbe"
"1515",2018-11-01,"Rheinland-Pfalz",30,"All sectors",11,"Baugewerbe"
"1516",2018-11-01,"Saarland",15,"All sectors",3,"Handel, Instandhaltung und Reparatur von Kfz"
"1517",2018-11-01,"Sachsen",48,"All sectors",9,"Verarbeitendes Gewerbe"
"1518",2018-11-01,"Sachsen-Anhalt",29,"All sectors",8,"Baugewerbe"
"1519",2018-11-01,"Schleswig-Holstein",58,"All sectors",12,"Baugewerbe"
"1520",2018-11-01,"Thüringen",24,"All sectors",6,"Baugewerbe"
"1521",2018-12-01,"Baden-Württemberg",88,"All sectors",19,"Baugewerbe"
"1522",2018-12-01,"Bayern",128,"All sectors",23,"Handel, Instandhaltung und Reparatur von Kfz"
"1523",2018-12-01,"Berlin",64,"All sectors",11,"Sonstige wirtschaftliche Dienstleistungen"
"1524",2018-12-01,"Brandenburg",27,"All sectors",6,"Baugewerbe"
"1525",2018-12-01,"Bremen",10,"All sectors",5,"Handel, Instandhaltung und Reparatur von Kfz"
"1526",2018-12-01,"Hamburg",58,"All sectors",13,"Handel, Instandhaltung und Reparatur von Kfz"
"1527",2018-12-01,"Hessen",72,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"1528",2018-12-01,"Mecklenburg-Vorpommern",14,"All sectors",3,"Verkehr und Lagerei"
"1529",2018-12-01,"Niedersachsen",104,"All sectors",14,"Verkehr und Lagerei"
"1530",2018-12-01,"Nordrhein-Westfalen",258,"All sectors",48,"Baugewerbe"
"1531",2018-12-01,"Rheinland-Pfalz",43,"All sectors",8,"Handel, Instandhaltung und Reparatur von Kfz"
"1532",2018-12-01,"Saarland",12,"All sectors",3,"Gastgewerbe"
"1533",2018-12-01,"Sachsen",34,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"1534",2018-12-01,"Sachsen-Anhalt",29,"All sectors",10,"Baugewerbe"
"1535",2018-12-01,"Schleswig-Holstein",40,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"1536",2018-12-01,"Thüringen",13,"All sectors",2,"Verarbeitendes Gewerbe"
"1537",2019-01-01,"Baden-Württemberg",97,"All sectors",23,"Baugewerbe"
"1538",2019-01-01,"Bayern",209,"All sectors",29,"Baugewerbe"
"1539",2019-01-01,"Berlin",80,"All sectors",13,"Handel, Instandhaltung und Reparatur von Kfz"
"1540",2019-01-01,"Brandenburg",32,"All sectors",6,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1541",2019-01-01,"Bremen",11,"All sectors",3,"Verkehr und Lagerei"
"1542",2019-01-01,"Hamburg",53,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"1543",2019-01-01,"Hessen",83,"All sectors",19,"Baugewerbe"
"1544",2019-01-01,"Mecklenburg-Vorpommern",13,"All sectors",4,"Baugewerbe"
"1545",2019-01-01,"Niedersachsen",72,"All sectors",17,"Handel, Instandhaltung und Reparatur von Kfz"
"1546",2019-01-01,"Nordrhein-Westfalen",346,"All sectors",73,"Handel, Instandhaltung und Reparatur von Kfz"
"1547",2019-01-01,"Rheinland-Pfalz",47,"All sectors",12,"Baugewerbe"
"1548",2019-01-01,"Saarland",16,"All sectors",3,"Verarbeitendes Gewerbe"
"1549",2019-01-01,"Sachsen",41,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"1550",2019-01-01,"Sachsen-Anhalt",18,"All sectors",4,"Baugewerbe"
"1551",2019-01-01,"Schleswig-Holstein",57,"All sectors",12,"Baugewerbe"
"1552",2019-01-01,"Thüringen",17,"All sectors",4,"Baugewerbe"
"1553",2019-02-01,"Baden-Württemberg",112,"All sectors",27,"Verarbeitendes Gewerbe"
"1554",2019-02-01,"Bayern",146,"All sectors",23,"Handel, Instandhaltung und Reparatur von Kfz"
"1555",2019-02-01,"Berlin",75,"All sectors",14,"Handel, Instandhaltung und Reparatur von Kfz"
"1556",2019-02-01,"Brandenburg",28,"All sectors",5,"Baugewerbe"
"1557",2019-02-01,"Bremen",14,"All sectors",4,"Handel, Instandhaltung und Reparatur von Kfz"
"1558",2019-02-01,"Hamburg",54,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"1559",2019-02-01,"Hessen",70,"All sectors",23,"Baugewerbe"
"1560",2019-02-01,"Mecklenburg-Vorpommern",20,"All sectors",5,"Erbringung von sonstigen Dienstleistungen"
"1561",2019-02-01,"Niedersachsen",90,"All sectors",18,"Handel, Instandhaltung und Reparatur von Kfz"
"1562",2019-02-01,"Nordrhein-Westfalen",338,"All sectors",62,"Handel, Instandhaltung und Reparatur von Kfz"
"1563",2019-02-01,"Rheinland-Pfalz",42,"All sectors",7,"Baugewerbe"
"1564",2019-02-01,"Saarland",14,"All sectors",5,"Handel, Instandhaltung und Reparatur von Kfz"
"1565",2019-02-01,"Sachsen",47,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"1566",2019-02-01,"Sachsen-Anhalt",36,"All sectors",9,"Baugewerbe"
"1567",2019-02-01,"Schleswig-Holstein",45,"All sectors",7,"Baugewerbe"
"1568",2019-02-01,"Thüringen",14,"All sectors",4,"Handel, Instandhaltung und Reparatur von Kfz"
"1569",2019-03-01,"Baden-Württemberg",98,"All sectors",18,"Baugewerbe"
"1570",2019-03-01,"Bayern",157,"All sectors",29,"Baugewerbe"
"1571",2019-03-01,"Berlin",67,"All sectors",15,"Handel, Instandhaltung und Reparatur von Kfz"
"1572",2019-03-01,"Brandenburg",29,"All sectors",8,"Baugewerbe"
"1573",2019-03-01,"Bremen",13,"All sectors",4,"Verkehr und Lagerei"
"1574",2019-03-01,"Hamburg",39,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"1575",2019-03-01,"Hessen",63,"All sectors",11,"Gastgewerbe"
"1576",2019-03-01,"Mecklenburg-Vorpommern",24,"All sectors",5,"Verkehr und Lagerei"
"1577",2019-03-01,"Niedersachsen",88,"All sectors",24,"Baugewerbe"
"1578",2019-03-01,"Nordrhein-Westfalen",355,"All sectors",80,"Handel, Instandhaltung und Reparatur von Kfz"
"1579",2019-03-01,"Rheinland-Pfalz",41,"All sectors",10,"Baugewerbe"
"1580",2019-03-01,"Saarland",20,"All sectors",5,"Verkehr und Lagerei"
"1581",2019-03-01,"Sachsen",45,"All sectors",9,"Baugewerbe"
"1582",2019-03-01,"Sachsen-Anhalt",17,"All sectors",5,"Baugewerbe"
"1583",2019-03-01,"Schleswig-Holstein",58,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"1584",2019-03-01,"Thüringen",15,"All sectors",4,"Baugewerbe"
"1585",2019-04-01,"Baden-Württemberg",120,"All sectors",21,"Baugewerbe"
"1586",2019-04-01,"Bayern",161,"All sectors",25,"Baugewerbe"
"1587",2019-04-01,"Berlin",93,"All sectors",18,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1588",2019-04-01,"Brandenburg",24,"All sectors",5,"Baugewerbe"
"1589",2019-04-01,"Bremen",11,"All sectors",2,"Baugewerbe"
"1590",2019-04-01,"Hamburg",66,"All sectors",16,"Verkehr und Lagerei"
"1591",2019-04-01,"Hessen",56,"All sectors",11,"Baugewerbe"
"1592",2019-04-01,"Mecklenburg-Vorpommern",21,"All sectors",8,"Baugewerbe"
"1593",2019-04-01,"Niedersachsen",88,"All sectors",21,"Handel, Instandhaltung und Reparatur von Kfz"
"1594",2019-04-01,"Nordrhein-Westfalen",376,"All sectors",78,"Handel, Instandhaltung und Reparatur von Kfz"
"1595",2019-04-01,"Rheinland-Pfalz",46,"All sectors",13,"Baugewerbe"
"1596",2019-04-01,"Saarland",21,"All sectors",5,"Baugewerbe"
"1597",2019-04-01,"Sachsen",50,"All sectors",9,"Sonstige wirtschaftliche Dienstleistungen"
"1598",2019-04-01,"Sachsen-Anhalt",26,"All sectors",7,"Verarbeitendes Gewerbe"
"1599",2019-04-01,"Schleswig-Holstein",54,"All sectors",13,"Baugewerbe"
"1600",2019-04-01,"Thüringen",16,"All sectors",4,"Verarbeitendes Gewerbe"
"1601",2019-05-01,"Baden-Württemberg",130,"All sectors",23,"Baugewerbe"
"1602",2019-05-01,"Bayern",159,"All sectors",29,"Baugewerbe"
"1603",2019-05-01,"Berlin",86,"All sectors",14,"Baugewerbe"
"1604",2019-05-01,"Brandenburg",23,"All sectors",5,"Handel, Instandhaltung und Reparatur von Kfz"
"1605",2019-05-01,"Bremen",13,"All sectors",3,"Verkehr und Lagerei"
"1606",2019-05-01,"Hamburg",51,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"1607",2019-05-01,"Hessen",83,"All sectors",17,"Handel, Instandhaltung und Reparatur von Kfz"
"1608",2019-05-01,"Mecklenburg-Vorpommern",26,"All sectors",6,"Verarbeitendes Gewerbe"
"1609",2019-05-01,"Niedersachsen",129,"All sectors",25,"Baugewerbe"
"1610",2019-05-01,"Nordrhein-Westfalen",330,"All sectors",62,"Handel, Instandhaltung und Reparatur von Kfz"
"1611",2019-05-01,"Rheinland-Pfalz",42,"All sectors",11,"Baugewerbe"
"1612",2019-05-01,"Saarland",19,"All sectors",4,"Verkehr und Lagerei"
"1613",2019-05-01,"Sachsen",55,"All sectors",11,"Gastgewerbe"
"1614",2019-05-01,"Sachsen-Anhalt",27,"All sectors",7,"Baugewerbe"
"1615",2019-05-01,"Schleswig-Holstein",55,"All sectors",10,"Baugewerbe"
"1616",2019-05-01,"Thüringen",12,"All sectors",3,"Handel, Instandhaltung und Reparatur von Kfz"
"1617",2019-06-01,"Baden-Württemberg",104,"All sectors",16,"Handel, Instandhaltung und Reparatur von Kfz"
"1618",2019-06-01,"Bayern",132,"All sectors",24,"Gastgewerbe"
"1619",2019-06-01,"Berlin",68,"All sectors",14,"Gastgewerbe"
"1620",2019-06-01,"Brandenburg",23,"All sectors",9,"Baugewerbe"
"1621",2019-06-01,"Bremen",14,"All sectors",4,"Verarbeitendes Gewerbe"
"1622",2019-06-01,"Hamburg",51,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"1623",2019-06-01,"Hessen",61,"All sectors",18,"Baugewerbe"
"1624",2019-06-01,"Mecklenburg-Vorpommern",13,"All sectors",3,"Baugewerbe"
"1625",2019-06-01,"Niedersachsen",69,"All sectors",9,"Verarbeitendes Gewerbe"
"1626",2019-06-01,"Nordrhein-Westfalen",290,"All sectors",48,"Handel, Instandhaltung und Reparatur von Kfz"
"1627",2019-06-01,"Rheinland-Pfalz",43,"All sectors",10,"Gastgewerbe"
"1628",2019-06-01,"Saarland",17,"All sectors",4,"Gastgewerbe"
"1629",2019-06-01,"Sachsen",40,"All sectors",8,"Sonstige wirtschaftliche Dienstleistungen"
"1630",2019-06-01,"Sachsen-Anhalt",26,"All sectors",5,"Sonstige wirtschaftliche Dienstleistungen"
"1631",2019-06-01,"Schleswig-Holstein",39,"All sectors",8,"Baugewerbe"
"1632",2019-06-01,"Thüringen",15,"All sectors",5,"Handel, Instandhaltung und Reparatur von Kfz"
"1633",2019-07-01,"Baden-Württemberg",114,"All sectors",17,"Baugewerbe"
"1634",2019-07-01,"Bayern",192,"All sectors",37,"Baugewerbe"
"1635",2019-07-01,"Berlin",68,"All sectors",15,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1636",2019-07-01,"Brandenburg",23,"All sectors",5,"Verarbeitendes Gewerbe"
"1637",2019-07-01,"Bremen",7,"All sectors",2,"Handel, Instandhaltung und Reparatur von Kfz"
"1638",2019-07-01,"Hamburg",54,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"1639",2019-07-01,"Hessen",80,"All sectors",14,"Baugewerbe"
"1640",2019-07-01,"Mecklenburg-Vorpommern",20,"All sectors",4,"Handel, Instandhaltung und Reparatur von Kfz"
"1641",2019-07-01,"Niedersachsen",88,"All sectors",16,"Handel, Instandhaltung und Reparatur von Kfz"
"1642",2019-07-01,"Nordrhein-Westfalen",365,"All sectors",71,"Baugewerbe"
"1643",2019-07-01,"Rheinland-Pfalz",41,"All sectors",7,"Baugewerbe"
"1644",2019-07-01,"Saarland",14,"All sectors",3,"Baugewerbe"
"1645",2019-07-01,"Sachsen",41,"All sectors",9,"Baugewerbe"
"1646",2019-07-01,"Sachsen-Anhalt",37,"All sectors",9,"Sonstige wirtschaftliche Dienstleistungen"
"1647",2019-07-01,"Schleswig-Holstein",52,"All sectors",11,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1648",2019-07-01,"Thüringen",11,"All sectors",3,"Sonstige wirtschaftliche Dienstleistungen"
"1649",2019-08-01,"Baden-Württemberg",108,"All sectors",17,"Baugewerbe"
"1650",2019-08-01,"Bayern",166,"All sectors",31,"Baugewerbe"
"1651",2019-08-01,"Berlin",83,"All sectors",18,"Handel, Instandhaltung und Reparatur von Kfz"
"1652",2019-08-01,"Brandenburg",24,"All sectors",7,"Baugewerbe"
"1653",2019-08-01,"Bremen",15,"All sectors",4,"Baugewerbe"
"1654",2019-08-01,"Hamburg",58,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"1655",2019-08-01,"Hessen",94,"All sectors",17,"Handel, Instandhaltung und Reparatur von Kfz"
"1656",2019-08-01,"Mecklenburg-Vorpommern",22,"All sectors",5,"Gastgewerbe"
"1657",2019-08-01,"Niedersachsen",93,"All sectors",23,"Baugewerbe"
"1658",2019-08-01,"Nordrhein-Westfalen",319,"All sectors",64,"Handel, Instandhaltung und Reparatur von Kfz"
"1659",2019-08-01,"Rheinland-Pfalz",40,"All sectors",7,"Verarbeitendes Gewerbe"
"1660",2019-08-01,"Saarland",15,"All sectors",3,"Verarbeitendes Gewerbe"
"1661",2019-08-01,"Sachsen",46,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"1662",2019-08-01,"Sachsen-Anhalt",21,"All sectors",3,"Baugewerbe"
"1663",2019-08-01,"Schleswig-Holstein",45,"All sectors",6,"Baugewerbe"
"1664",2019-08-01,"Thüringen",17,"All sectors",4,"Verarbeitendes Gewerbe"
"1665",2019-09-01,"Baden-Württemberg",95,"All sectors",17,"Verarbeitendes Gewerbe"
"1666",2019-09-01,"Bayern",140,"All sectors",22,"Handel, Instandhaltung und Reparatur von Kfz"
"1667",2019-09-01,"Berlin",62,"All sectors",14,"Gastgewerbe"
"1668",2019-09-01,"Brandenburg",27,"All sectors",6,"Verkehr und Lagerei"
"1669",2019-09-01,"Bremen",11,"All sectors",3,"Baugewerbe"
"1670",2019-09-01,"Hamburg",37,"All sectors",7,"Handel, Instandhaltung und Reparatur von Kfz"
"1671",2019-09-01,"Hessen",71,"All sectors",18,"Handel, Instandhaltung und Reparatur von Kfz"
"1672",2019-09-01,"Mecklenburg-Vorpommern",14,"All sectors",4,"Verkehr und Lagerei"
"1673",2019-09-01,"Niedersachsen",80,"All sectors",20,"Handel, Instandhaltung und Reparatur von Kfz"
"1674",2019-09-01,"Nordrhein-Westfalen",310,"All sectors",62,"Handel, Instandhaltung und Reparatur von Kfz"
"1675",2019-09-01,"Rheinland-Pfalz",59,"All sectors",15,"Baugewerbe"
"1676",2019-09-01,"Saarland",21,"All sectors",5,"Verarbeitendes Gewerbe"
"1677",2019-09-01,"Sachsen",34,"All sectors",8,"Baugewerbe"
"1678",2019-09-01,"Sachsen-Anhalt",24,"All sectors",5,"Sonstige wirtschaftliche Dienstleistungen"
"1679",2019-09-01,"Schleswig-Holstein",59,"All sectors",16,"Handel, Instandhaltung und Reparatur von Kfz"
"1680",2019-09-01,"Thüringen",10,"All sectors",5,"Verarbeitendes Gewerbe"
"1681",2019-10-01,"Baden-Württemberg",124,"All sectors",18,"Gastgewerbe"
"1682",2019-10-01,"Bayern",162,"All sectors",26,"Baugewerbe"
"1683",2019-10-01,"Berlin",76,"All sectors",19,"Gastgewerbe"
"1684",2019-10-01,"Brandenburg",19,"All sectors",5,"Baugewerbe"
"1685",2019-10-01,"Bremen",13,"All sectors",7,"Verkehr und Lagerei"
"1686",2019-10-01,"Hamburg",43,"All sectors",10,"Verkehr und Lagerei"
"1687",2019-10-01,"Hessen",73,"All sectors",14,"Baugewerbe"
"1688",2019-10-01,"Mecklenburg-Vorpommern",13,"All sectors",4,"Verarbeitendes Gewerbe"
"1689",2019-10-01,"Niedersachsen",86,"All sectors",13,"Baugewerbe"
"1690",2019-10-01,"Nordrhein-Westfalen",374,"All sectors",68,"Handel, Instandhaltung und Reparatur von Kfz"
"1691",2019-10-01,"Rheinland-Pfalz",40,"All sectors",9,"Baugewerbe"
"1692",2019-10-01,"Saarland",17,"All sectors",3,"Handel, Instandhaltung und Reparatur von Kfz"
"1693",2019-10-01,"Sachsen",45,"All sectors",8,"Handel, Instandhaltung und Reparatur von Kfz"
"1694",2019-10-01,"Sachsen-Anhalt",25,"All sectors",5,"Handel, Instandhaltung und Reparatur von Kfz"
"1695",2019-10-01,"Schleswig-Holstein",46,"All sectors",9,"Baugewerbe"
"1696",2019-10-01,"Thüringen",9,"All sectors",4,"Verarbeitendes Gewerbe"
"1697",2019-11-01,"Baden-Württemberg",101,"All sectors",17,"Handel, Instandhaltung und Reparatur von Kfz"
"1698",2019-11-01,"Bayern",139,"All sectors",26,"Handel, Instandhaltung und Reparatur von Kfz"
"1699",2019-11-01,"Berlin",64,"All sectors",13,"Handel, Instandhaltung und Reparatur von Kfz"
"1700",2019-11-01,"Brandenburg",25,"All sectors",6,"Baugewerbe"
"1701",2019-11-01,"Bremen",8,"All sectors",4,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1702",2019-11-01,"Hamburg",41,"All sectors",10,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1703",2019-11-01,"Hessen",84,"All sectors",13,"Sonstige wirtschaftliche Dienstleistungen"
"1704",2019-11-01,"Mecklenburg-Vorpommern",19,"All sectors",6,"Gastgewerbe"
"1705",2019-11-01,"Niedersachsen",90,"All sectors",14,"Verkehr und Lagerei"
"1706",2019-11-01,"Nordrhein-Westfalen",257,"All sectors",41,"Handel, Instandhaltung und Reparatur von Kfz"
"1707",2019-11-01,"Rheinland-Pfalz",41,"All sectors",11,"Baugewerbe"
"1708",2019-11-01,"Saarland",20,"All sectors",5,"Gastgewerbe"
"1709",2019-11-01,"Sachsen",36,"All sectors",8,"Handel, Instandhaltung und Reparatur von Kfz"
"1710",2019-11-01,"Sachsen-Anhalt",26,"All sectors",6,"Sonstige wirtschaftliche Dienstleistungen"
"1711",2019-11-01,"Schleswig-Holstein",54,"All sectors",11,"Gastgewerbe"
"1712",2019-11-01,"Thüringen",18,"All sectors",4,"Baugewerbe"
"1713",2019-12-01,"Baden-Württemberg",84,"All sectors",12,"Baugewerbe"
"1714",2019-12-01,"Bayern",160,"All sectors",24,"Gastgewerbe"
"1715",2019-12-01,"Berlin",74,"All sectors",11,"Information und Kommunikation"
"1716",2019-12-01,"Brandenburg",30,"All sectors",7,"Baugewerbe"
"1717",2019-12-01,"Bremen",19,"All sectors",12,"Erbringung von Finanz- und Versicherungsleistungen"
"1718",2019-12-01,"Hamburg",49,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"1719",2019-12-01,"Hessen",87,"All sectors",16,"Baugewerbe"
"1720",2019-12-01,"Mecklenburg-Vorpommern",25,"All sectors",4,"Verkehr und Lagerei"
"1721",2019-12-01,"Niedersachsen",76,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"1722",2019-12-01,"Nordrhein-Westfalen",265,"All sectors",44,"Handel, Instandhaltung und Reparatur von Kfz"
"1723",2019-12-01,"Rheinland-Pfalz",35,"All sectors",8,"Verarbeitendes Gewerbe"
"1724",2019-12-01,"Saarland",11,"All sectors",4,"Handel, Instandhaltung und Reparatur von Kfz"
"1725",2019-12-01,"Sachsen",45,"All sectors",7,"Verarbeitendes Gewerbe"
"1726",2019-12-01,"Sachsen-Anhalt",29,"All sectors",6,"Handel, Instandhaltung und Reparatur von Kfz"
"1727",2019-12-01,"Schleswig-Holstein",51,"All sectors",11,"Baugewerbe"
"1728",2019-12-01,"Thüringen",14,"All sectors",3,"Verarbeitendes Gewerbe"
"1729",2020-01-01,"Baden-Württemberg",100,"All sectors",28,"Verarbeitendes Gewerbe"
"1730",2020-01-01,"Bayern",156,"All sectors",33,"Baugewerbe"
"1731",2020-01-01,"Berlin",94,"All sectors",22,"Handel, Instandhaltung und Reparatur von Kfz"
"1732",2020-01-01,"Brandenburg",29,"All sectors",6,"Sonstige wirtschaftliche Dienstleistungen"
"1733",2020-01-01,"Bremen",22,"All sectors",6,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1734",2020-01-01,"Hamburg",38,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"1735",2020-01-01,"Hessen",77,"All sectors",14,"Baugewerbe"
"1736",2020-01-01,"Mecklenburg-Vorpommern",14,"All sectors",3,"Baugewerbe"
"1737",2020-01-01,"Niedersachsen",105,"All sectors",21,"Handel, Instandhaltung und Reparatur von Kfz"
"1738",2020-01-01,"Nordrhein-Westfalen",357,"All sectors",59,"Baugewerbe"
"1739",2020-01-01,"Rheinland-Pfalz",35,"All sectors",7,"Verarbeitendes Gewerbe"
"1740",2020-01-01,"Saarland",16,"All sectors",6,"Handel, Instandhaltung und Reparatur von Kfz"
"1741",2020-01-01,"Sachsen",44,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"1742",2020-01-01,"Sachsen-Anhalt",26,"All sectors",5,"Baugewerbe"
"1743",2020-01-01,"Schleswig-Holstein",46,"All sectors",13,"Handel, Instandhaltung und Reparatur von Kfz"
"1744",2020-01-01,"Thüringen",16,"All sectors",3,"Verkehr und Lagerei"
"1745",2020-02-01,"Baden-Württemberg",128,"All sectors",25,"Verarbeitendes Gewerbe"
"1746",2020-02-01,"Bayern",133,"All sectors",21,"Handel, Instandhaltung und Reparatur von Kfz"
"1747",2020-02-01,"Berlin",81,"All sectors",13,"Handel, Instandhaltung und Reparatur von Kfz"
"1748",2020-02-01,"Brandenburg",25,"All sectors",5,"Erbringung von sonstigen Dienstleistungen"
"1749",2020-02-01,"Bremen",20,"All sectors",9,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1750",2020-02-01,"Hamburg",52,"All sectors",10,"Sonstige wirtschaftliche Dienstleistungen"
"1751",2020-02-01,"Hessen",74,"All sectors",10,"Verarbeitendes Gewerbe"
"1752",2020-02-01,"Mecklenburg-Vorpommern",14,"All sectors",5,"Sonstige wirtschaftliche Dienstleistungen"
"1753",2020-02-01,"Niedersachsen",103,"All sectors",19,"Baugewerbe"
"1754",2020-02-01,"Nordrhein-Westfalen",325,"All sectors",66,"Handel, Instandhaltung und Reparatur von Kfz"
"1755",2020-02-01,"Rheinland-Pfalz",46,"All sectors",8,"Baugewerbe"
"1756",2020-02-01,"Saarland",15,"All sectors",5,"Handel, Instandhaltung und Reparatur von Kfz"
"1757",2020-02-01,"Sachsen",42,"All sectors",9,"Baugewerbe"
"1758",2020-02-01,"Sachsen-Anhalt",20,"All sectors",3,"Verarbeitendes Gewerbe"
"1759",2020-02-01,"Schleswig-Holstein",33,"All sectors",6,"Baugewerbe"
"1760",2020-02-01,"Thüringen",9,"All sectors",4,"Verarbeitendes Gewerbe"
"1761",2020-03-01,"Baden-Württemberg",107,"All sectors",21,"Handel, Instandhaltung und Reparatur von Kfz"
"1762",2020-03-01,"Bayern",186,"All sectors",33,"Baugewerbe"
"1763",2020-03-01,"Berlin",66,"All sectors",14,"Gastgewerbe"
"1764",2020-03-01,"Brandenburg",24,"All sectors",5,"Baugewerbe"
"1765",2020-03-01,"Bremen",11,"All sectors",4,"Verkehr und Lagerei"
"1766",2020-03-01,"Hamburg",45,"All sectors",8,"Sonstige wirtschaftliche Dienstleistungen"
"1767",2020-03-01,"Hessen",79,"All sectors",14,"Sonstige wirtschaftliche Dienstleistungen"
